root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
0.8002752134494239 0.0041501814650813165 0.7925818645836367 0.13499738124337365 0.15365814797642785 0.14285770210799756 -0.08016076016633124 -0.06720860480429593 0.14984985653021726 -0.024216033531290954 0.023577253826793793 0.2939711932096102 -0.04126184044402366 -0.013572265856699307 0.2592746536209182 -0.001815996289726211 0.0038923751068122895
0.8149402208557027 0.0040178464397898316 0.764719148318165 0.17213544848240292 0.13650150842439926 0.1488459797406058 -0.09725203019403104 -0.08159895590552478 0.15231443519141266 -0.029543411480706296 0.021622550580551375 0.2938888536684113 -0.04131373712462973 -0.01355419287418237 0.2604335431639903 0.014560400780687804 0.016653574424195784
0.8331784871498785 0.0031107736242293317 0.7659094854990516 0.1681933170067448 0.18334630163731672 0.14768610480387437 -0.07970094125162423 -0.06700466281039427 0.1477550762034494 -0.029609658412651077 0.02034382937556979 0.2895820843034757 -0.04725530524758761 -0.016917274066068255 0.25479003318216453 0.026276787975225164 0.025774997025952075
0.8314768351701036 0.0029108958080632085 0.7876922810846859 0.1320262132709959 0.18845367426290455 0.14879100358774447 -0.08500500365477097 -0.07144699606999362 0.15076649241796322 -0.02834813954755667 0.022125513128394926 0.2900797686188018 -0.044547398741206584 -0.015467948128612064 0.2684939011189501 0.011691328147893228 0.01417827023717609
0.8277650793262455 0.0023092086574405877 0.7746185586469747 0.1637844802541884 0.17414449263318624 0.15814625093018667 -0.08343187222353862 -0.0703495118635707 0.15257322331093012 -0.03358976207031322 0.01938829621068136 0.28921864502338396 -0.041832577701694094 -0.01405481268787288 0.27619629436911486 0.0018242391373687555 0.006366781062198753
0.8454160110559422 0.0010175031055754066 0.7763715689870915 0.14363676449658225 0.21191105280499015 0.15072503131678064 -0.08216412102339463 -0.06915026836947438 0.15263209493285976 -0.034328071758516106 0.019097557133435777 0.29012056013851617 -0.03615616458959539 -0.010910643818351103 0.2846040163326566 0.008788395619915393 0.011656478547089804
0.851159357535823 0.004929193034859267 0.7802492586026579 0.1739017620733415 0.13122347675827675 0.15261342228622438 -0.10734699016886322 -0.09032245389425143 0.1516283913321521 -0.039206061584938744 0.01620555711030948 0.2858977099634975 -0.03241775607461524 -0.008818578505786764 0.2926944067898341 0.00010525983962293445 0.004878112930401386
0.8516512133680474 0.00587885530770729 0.7916322448596645 0.15452609304110768 0.1190412512039112 0.1528654575788608 -0.11628981680457302 -0.09789753422978024 0.1489773711850616 -0.03874139699326413 0.016358746644205665 0.2873791035677685 -0.029350075202274048 -0.006811603286709642 0.2942691902848609 0.0037010689682549468 0.007625985960359889
0.8354784888833744 0.00717426283118373 0.7833177141337735 0.14428179121100454 0.17071572103167915 0.151454914928958 -0.11083461462315504 -0.09338564842108246 0.15074833569965834 -0.0403494392141102 0.015723923802979198 0.2876700239601387 -0.028331679995568092 -0.005907851180819319 0.295762313378089 -0.0035906426003516076 0.0020214252306926324
0.8744746191499403 0.005932484208209921 0.7600187422961887 0.1816436685215103 0.16074734248881054 0.14706647580786553 -0.1773933119616705 -0.14767574733340164 0.14461556085596527 -0.04015580649743099 0.01537468366205622 0.27748115207543095 -0.02732627462487245 -0.0060421611356639504 0.29318350417886113 -0.006138093641649277 8.765283357579131e-05
0.864727001262437 0.005295167428654457 0.7905790511456926 0.12138158171843136 0.18790699191389468 0.14209815150225386 -0.1787446520287809 -0.14834410993767752 0.14469047982315045 -0.037273210880040264 0.017178117897599925 0.2734860796714916 -0.02883272437621127 -0.007429930876479099 0.29706111083124154 -0.0064156657520389685 -0.0001986632520798066
0.8755718639593877 0.00509682843936977 0.7774240208613998 0.13619602499231415 0.1749033077784443 0.13974695264228862 -0.20607081028033775 -0.17022044866275632 0.18306779751731664 -0.2193519339618494 -0.06599952472412998 0.2753646238026554 -0.027439544420314637 -0.0062683619010967286 0.28763165669210994 0.015682909169590847 0.01694921094238501
0.8717816528566924 0.005676126423742164 0.7707031556819472 0.16379283330707797 0.1331743127758858 0.1462429361170693 -0.2541461922904362 -0.2091884917886047 0.17724176630722185 -0.21781136733398268 -0.06118909361408695 0.27707713328720374 -0.02759087899645676 -0.005938422365076667 0.2878571271793947 0.006686345402197249 0.009944941093904067
0.8944032510262295 0.007014944610933689 0.7618568327187917 0.18106292803864887 0.13680279980181184 0.1360496357910596 -0.26349354327443386 -0.216282939298556 0.17087413093402598 -0.20879484688830371 -0.05651787432025244 0.2719748518416269 -0.026056074508583688 -0.00480364743330569 0.2867314197676477 0.014597243816967058 0.01612578996837782
0.892312913433201 0.009573254622369076 0.7561477485580682 0.16758715138297306 0.16487810498345898 0.13258694613285013 -0.26330404383911166 -0.21629009032457228 0.1687920475971361 -0.21210265664455136 -0.056931990595651426 0.27041914462091254 -0.025645675929157594 -0.0042372415591021735 0.2856801926058864 0.023688240430204042 0.023354654789664177
0.9229840288265493 0.00864664566892471 0.7675916326969601 0.14921076746514855 0.14015967763611062 0.1345451986220582 -0.33091220478920746 -0.26992642850073245 0.16832047823765392 -0.20238178611120383 -0.05306688497722805 0.26992628798967216 -0.0285492352646287 -0.005356327489682441 0.29059757599149644 0.04638321295997018 0.04141392364800821
0.9169083143175133 0.01076623089396291 0.7373394228035892 0.218088375057693 0.11311599298842351 0.13078909120909335 -0.34714973825754986 -0.28215154108196755 0.16713135414061472 -0.21798389138149932 -0.05896599069172281 0.2793671228427359 -0.04102566381603258 -0.009494453490927441 0.2879983015783281 0.023212011084211687 0.022906443776347412
0.9139131689315257 0.012065925982674825 0.7482685858652924 0.16957445575331337 0.14009651655607605 0.12652060925306757 -0.3620283566908696 -0.29338038567709357 0.16089053056577188 -0.18028486295595297 -0.04263280243973792 0.2771211408273143 -0.038529446920043085 -0.007724932713092999 0.28928182937667163 0.03743807798624702 0.034275809368399635
0.938677315027825 0.007287461925379923 0.7354792782329762 0.20209775010009992 0.1298850318826298 0.1223904326678635 -0.3806069979213494 -0.3067649504479311 0.16437689043947903 -0.18523632566947804 -0.04353000202062406 0.2795108639725442 -0.034429110674832966 -0.0044028250009131705 0.2898746538061786 0.049364846515466014 0.04417202212309787
0.9178279685870253 0.008596675228956725 0.7463934982442407 0.16914512116735186 0.17267020331007718 0.1225478266562013 -0.3803694332762192 -0.30659335947173716 0.16406477023328106 -0.18147754990243756 -0.04129111116802608 0.28200871157469587 -0.03905278261382528 -0.0064172622744966875 0.2875669600490989 0.056268062663376875 0.05003873603310089
0.9145725282249734 0.008446055515705124 0.7274672959091261 0.2019699969940812 0.14365869460619637 0.11980105697360076 -0.3980087881846723 -0.3200381550709679 0.16396577016668684 -0.18856666040918352 -0.043706003625783495 0.2846015228396395 -0.040351637008311445 -0.006367184840311442 0.29695693913533194 0.05300736214849635 0.046758560615121965
0.9238054738911726 0.009147924863710946 0.711128564265792 0.2174075952320949 0.13469149046752052 0.11817761746203524 -0.36766451221679364 -0.2964895505253187 0.15997065377321046 -0.1787023298843613 -0.03891099587440185 0.28198453530215956 -0.037436924369273435 -0.003989039148643164 0.29879600310322174 0.06287518493074107 0.05472399294632707
0.9094950717931686 0.012307456530105409 0.7510486332194338 0.15201298760704768 0.13914319711405213 0.1174254651745145 -0.37357434482738106 -0.30143052501889517 0.15990179232734875 -0.17680758200346555 -0.04080418532243373 0.2801094875067387 -0.04094080553699924 -0.005501346507484587 0.2992897889423439 0.06402795117879033 0.05562247671542158
0.9082461864712407 0.014323529727767001 0.73975798899933 0.17350592541211454 0.1303776599726869 0.12130312715409773 -0.40049184653764625 -0.32404027867239776 0.15820024111918837 -0.17162964367292263 -0.03901814089665616 0.27904897266014517 -0.04314707909327155 -0.008375206538378204 0.2953696495435114 0.06137746907518314 0.053750064099701046
0.9374712511480022 0.015266687315015034 0.7207245464437473 0.21693675911270513 0.0972867983868187 0.11760948267287287 -0.3791232582115427 -0.3075380442191503 0.15356994975433788 -0.1485860302198027 -0.030980587436513465 0.2762012488111863 -0.04190611285315802 -0.007340053979729068 0.29662584059681524 0.06710571187988956 0.05808034530100479
0.9586030990966975 0.015375497266176581 0.7379272686492359 0.17037962778606627 0.11344536651529852 0.10997409516309375 -0.36371100138277673 -0.2940769879598825 0.15173995796235237 -0.1476055451989441 -0.029288293396237144 0.2812689071065133 -0.05746679538910766 -0.015276351891329674 0.3025019706414431 0.06307122892493085 0.05429644485876765
0.9324077273183736 0.01937218674360748 0.7172771837188755 0.2051252834546989 0.07960441561570875 0.1097453604685469 -0.34859986979531143 -0.2829012549969991 0.16651006461875545 -0.2011464459240396 -0.05641268543771081 0.27462983519353323 -0.04618070395275837 -0.008579097874169522 0.30364902282413947 0.060810209519394844 0.05228089417505553
0.9570473758621068 0.018069020896497354 0.7117498133980139 0.2151342263632309 0.0733078346664981 0.10283479651048685 -0.32260330082413163 -0.2614886857783657 0.14943469237337065 -0.16220016758081746 -0.03552206592609419 0.25160471838805576 -0.0247953512099222 -0.0035568173556371143 0.3041764383209781 0.06614296530345441 0.05655285620745584
0.9550603829376949 0.02057473361450203 0.7107653291247609 0.1872666506800348 0.10927920418028547 0.1055865916785174 -0.34135368680923983 -0.2778908794357564 0.1658185150882069 -0.2175945376788475 -0.06521391541281756 0.25061395588675056 -0.02774300402415758 -0.004215908829817244 0.30361345848201854 0.05083992276175272 0.04407150471132151
0.9908422001994046 0.020006875350797967 0.7036652094365011 0.1937873680018388 0.09197286102833273 0.10331115647084255 -0.3367725909399013 -0.2745616951529075 0.14599565661779723 -0.14892726967025996 -0.03183712458231986 0.24005889285141213 -0.023276021141155928 -0.002535023158146712 0.30367983052505415 0.04826762161234708 0.04187138398734004
0.9628214629554069 0.022315377046746798 0.7051411195430559 0.17220102539068222 0.09494434336615996 0.09926844266263803 -0.31785800763680194 -0.25809403804089254 0.15402138095839213 -0.1723552827228355 -0.04376880660386292 0.23496824507410097 -0.01845519384682437 -0.0007042649895130992 0.29925338132025386 0.04697524230700067 0.04075544800479028
0.9859210807326226 0.020269990170008398 0.7158586061294142 0.15297836444861174 0.08299268951664283 0.09460217028471893 -0.2826924384636408 -0.22908919078381573 0.1578998416825679 -0.1792675226107798 -0.04762604907861157 0.23582658165449777 -0.018059353086720187 -0.00040700515826293444 0.30188432865338566 0.05922218376931042 0.05026004576435665
0.9758309004031333 0.020996240604940725 0.7178987797292862 0.12318369015961249 0.10606854735426358 0.09549666351184513 -0.2879694335323308 -0.232960975553821 0.15284579286461464 -0.16953108165295105 -0.04021987847451691 0.2341891455832524 -0.009620534858287351 0.0038184102204896534 0.3046601649749497 0.07121311261811648 0.059313510812696826
0.9438251927845505 0.026780723106243465 0.6882365538335287 0.16619010242242035 0.04584627275510837 0.09094012844681972 -0.2718920834996976 -0.21959717573333506 0.15232479487271028 -0.16677025313876725 -0.039853546901241974 0.23125312514566118 -0.014320433570771314 0.0012287907101088064 0.290078894649329 0.053945892563029944 0.04605218101155588
0.9717796289735021 0.0235890175885967 0.7163934917647392 0.09375545386974746 0.07078124224024575 0.08667917654571132 -0.2576115380171406 -0.20713019295983134 0.1498754570321879 -0.14786284807562405 -0.031182917679092727 0.23333221311076838 -0.013773208941236107 0.0014684305324082808 0.3067314656407677 0.07346305621190154 0.06097448342265563
0.9524275909743881 0.024839192935755768 0.6874318809304717 0.153195314972207 0.008331849169997909 0.08525010758523428 -0.24078422168778094 -0.19339487699728178 0.14118290050159818 -0.11517290053754656 -0.015020433286501118 0.2310405423078231 -0.010785526495681192 0.0027536287306661523 0.3038881825586491 0.08348422153294188 0.06897588660972126
0.9264118422815731 0.02669462305088323 0.7063545466988689 0.07061434482678337 0.03585261781602052 0.07868678480088302 -0.22042379997420658 -0.1766166147977439 0.14867655893922546 -0.131625194741395 -0.02108483117297406 0.22609349436518605 -0.0131893742499438 0.0008020004108737261 0.3082610087921228 0.08076875302997955 0.06676840686284559
0.9175689677786079 0.029445803119670957 0.6950922369453948 0.04247966836102372 0.10856081051859677 0.10729023173561476 -0.343677573518196 -0.2812221187889788 0.14764803721827496 -0.14040412410653197 -0.024961180338768915 0.220903149430184 -0.008731307227092115 0.0033525640510811794 0.35905372393421414 0.03645595927745765 0.03125261282622866
0.9208200951631372 0.02518501101745514 0.7094894303027591 0.0006648940421807156 0.18341861094098685 0.08032365277989084 -0.23615511953666735 -0.19000954708585965 0.15467191365009192 -0.16458160630933164 -0.03931812791528335 0.2325099553781497 -0.006410757869454181 0.00553052734754421 0.3886912845399035 0.06466227550144547 0.05289359675897809
0.8781306510454043 0.028343744680752365 0.717676466763587 -0.012937563109200537 0.11477628231422647 0.10625223098284384 -0.3256714642006358 -0.26638115479362373 0.15189811790639823 -0.1343914721823606 -0.026969918000513713 0.2293023586775539 -0.017257250545932558 -0.0013699004170533537 0.40103535199235574 0.06743623946805008 0.05494101977286442
0.8625659836730236 0.030856885455253544 0.7446420276586653 -0.027793422863676736 0.013893033186733609 0.10364852310811096 -0.3132303165691859 -0.2557330476652443 0.15230039736368114 -0.14100376822823116 -0.028276588138205327 0.22688291198882193 -0.016132284189017843 -0.0009414971810090112 0.37419752429255543 0.06198562825866271 0.0509457398107412
0.8848947846141137 0.027357597937071806 0.7901404237306663 -0.14230527765455114 0.05980273835144018 0.07863291777354257 -0.21373344545464437 -0.17346869135211462 0.12836554366785105 -0.05866293382685093 0.007989963880613985 0.23005616962519962 -0.010358070622765347 0.002904526660293627 0.385286018969511 0.05406313699711626 0.04484363575933138
0.9284351784405933 0.02554280361825976 0.7355558392612019 -0.2333980004110863 -0.14944764244568295 0.11142620853060098 -0.33767401233502214 -0.27845025029171455 0.1288893888071185 -0.08057023554029373 -0.0038994516533837854 0.22865453595174565 -0.017936291414381637 -0.0016416868310765078 0.375463416560577 0.05796057833107256 0.04797279315666541
0.9150323856218946 0.03547527719612196 0.7492713209756067 -0.23237610875436499 -0.24169995449396642 0.08504481158728269 -0.24797044275376626 -0.20375167550317771 0.1493338280770593 -0.14701130938107468 -0.037923426660201 0.21179212946823023 -0.01903447067317933 -0.0027396542304499974 0.3613665801357358 0.055249872113595576 0.04590641107040151
0.937700618310009 0.036489129841926704 0.7661813736953592 -0.2851627213773104 -0.22964623703450304 0.1040416104743121 -0.3223936184103301 -0.26741676652061214 0.15538558350314352 -0.16043082818965393 -0.04568911075675192 0.22002404836737288 -0.025429593160712083 -0.005780694297192916 0.35863995162073353 0.011722505636723751 0.01270045995804657
0.9688193298225206 0.03282609531684493 0.787530734008492 -0.31948311448711375 -0.19873426494913227 0.10837873487952512 -0.30148019436445006 -0.25031184366612313 0.15812752845449937 -0.14682830822192455 -0.03817549842944694 0.23791573319968473 -0.024817812210266882 -0.004897615849076243 0.32681989470055045 0.04776252947818094 0.04058325618843154
0.9441076308991171 0.038828167507964605 0.7898714849848666 -0.3194123553328371 -0.22446554112948014 0.11349834292587732 -0.3042273748061428 -0.2531304789983859 0.16085481438320834 -0.15667080935688008 -0.044887638151649 0.2323983189379383 -0.025970715592415376 -0.006055394767543533 0.28438451470309845 0.036587644511140896 0.032474448652983094
0.967267917060929 0.032886110935230486 0.7834416429780918 -0.31382039952136415 -0.22239961709814968 0.10918857861624007 -0.2794543561206017 -0.23192413381204427 0.16136411071820606 -0.14557527907207954 -0.03726227840115505 0.24321719412544607 -0.023066517725195815 -0.003830630752764912 0.28816283823375627 0.03673954208795925 0.03267027012018363
0.980383873514876 0.02562892189563319 0.7514233858112089 -0.2877367027702193 -0.1755132286509571 0.08929471995681247 -0.22019372255156322 -0.17976927830995418 0.15925960393126606 -0.13530767600548968 -0.028803300173972417 0.2520403532699014 -0.022232848145017824 -0.0027945863294221154 0.2981920965642787 0.03940638590898301 0.03466704364166502
0.9681747197629754 0.021421582051979096 0.7398357250868762 -0.2610602751565616 -0.19041721140091858 0.11234734133695388 -0.29192891966292445 -0.23946649634249514 0.15880845595724316 -0.12800987022145846 -0.022865675958217892 0.25165244694317057 -0.017501202839476076 -0.0005782158285058111 0.30070914025833 0.03955825087820837 0.03478961743135293
0.9438156936744365 0.023499298528198116 0.6883200601850513 -0.1799265713185057 -0.15782755914870672 0.1080814789371508 -0.2745388904783685 -0.22428392530944063 0.1587178624647107 -0.1369494777499425 -0.02833905383577253 0.2477789413116525 -0.018485227930778655 -0.0013310576686795944 0.3131710546055646 0.06568860752247972 0.05499005627819484
0.9763173511942133 0.021421985286408044 0.6332590565978508 -0.00720407922172299 -0.053865262445455746 0.10811852686786703 -0.2855643833569035 -0.2330200612336047 0.15674720278868112 -0.13802650556654125 -0.02824101912569475 0.2448740944151662 -0.019704932316963637 -0.0021564572370775517 0.3158553694500577 0.06342380248485348 0.05308054218511555
0.9124067813677212 0.027078462486759745 0.7013096988665862 -0.07675587091334615 0.11601929305049205 0.10638072753039976 -0.25513984079258045 -0.2083540821997008 0.15724910349909188 -0.13947904272649886 -0.027514623821378162 0.24516613562537332 -0.01950628526688008 -0.001742400003876241 0.32754917548431306 0.05613289426154152 0.047289911682382085
0.8997986559893835 0.026182948207770822 0.7029857846226429 -0.056091148487826474 0.11921439736970199 0.10986417868540307 -0.24921721340184144 -0.2040849631605887 0.16126318801870346 -0.14978996956639043 -0.0332735621311505 0.2480957568910331 -0.02078487220006069 -0.002376897836616416 0.3170355385522424 0.044795097319970646 0.03873272306555875
0.9581093192526211 0.014875432151767815 0.699538542062508 -0.002846842687629099 0.1348251679316428 0.11133550071652158 -0.23890762202667026 -0.19461970724963706 0.1537550003498013 -0.09357092587728245 -0.005944789057542944 0.2539418264870285 -0.018912544287038376 -0.0014045619041581454 0.31464836436485555 0.05639174134437598 0.047858339863384954
0.8907193114809783 0.018849070736151826 0.6780319354307058 0.05539705676684064 0.09905755302917507 0.1121060176864085 -0.18662911438515786 -0.1527373006682516 0.15498119258255752 -0.07549547221754492 0.001490867473782477 0.2575306684423429 -0.019594285234606285 -0.0019543693762861763 0.3187735064676656 0.05979022280117409 0.05047074625150894
0.8996296656973741 0.017806625090013628 0.7104657220548921 0.03459209570979831 0.09412772866189302 0.11596112176785434 -0.17718094805480988 -0.14534745460875673 0.16674110999997652 -0.15141118226138803 -0.031523882171221894 0.25760841993330397 -0.019976599660066346 -0.002173619703692877 0.3223763628769705 0.06211581108300709 0.052113855630332495
0.8680456098097115 0.015270623337184583 0.680256729253314 0.11335562164143988 0.16315648587719603 0.11755351841303802 -0.14138750346426537 -0.11627364903809054 0.15456243925303068 -0.050744448128373476 0.013604217633867639 0.26395255110243243 -0.018591442657599665 -0.0014577400006589893 0.31955186877473757 0.05631829134712429 0.04752228442259991
0.8598837101269183 0.016756404971314788 0.7131433600581866 0.08713913550800723 0.20714943689741971 0.12629027300458043 -0.15415113329582408 -0.12706992762229347 0.15337927230250364 -0.04264966562785889 0.017181009184333983 0.2584376692400054 -0.021078087551459436 -0.0033542048074548425 0.3123000322204822 0.04497283434894243 0.03873318456426625
0.852886558120799 0.013522550252365408 0.7627277209436926 0.038865032393891365 0.2608396004720945 0.12400223478657507 -0.11891000240807699 -0.09814659553629333 0.15529857030239297 -0.03210018573719419 0.02245831488625944 0.26315106077668504 -0.02435925230877445 -0.005248278705106836 0.32176613751341143 0.0484132590998875 0.04123073257918101
0.8539304683779884 0.006149452427591844 0.7294695272219852 0.06787602407394869 0.16090853924027027 0.12154571316546361 -0.10271908822607208 -0.08437653960692235 0.15617954155791983 -0.022298661211239253 0.027926834923571394 0.27286452665241473 -0.028751354139047183 -0.0077329474064469755 0.3262256320843865 0.051080272141362154 0.043231909192183865
0.8137978162650078 0.010672965752015573 0.736812815107741 0.03275515627523374 0.13120060149237925 0.12204456380030725 -0.10241531677097537 -0.08418340397347371 0.15945991397002665 -0.025556415399406947 0.026016824916720107 0.2691620449278895 -0.034450840449285404 -0.011098375474249602 0.3246592848685529 0.04961666994811197 0.04214177769780415
0.8258396186666506 0.011411569675480562 0.736249825876883 -0.038110176337722526 0.02302957920430845 0.12204511380483654 -0.12620699857028495 -0.10351617053983678 0.16117635260647206 -0.030381357874915697 0.023666410314869813 0.27135024071423075 -0.02809127711668791 -0.007250571901154922 0.32278542560056567 0.04581451755355321 0.039391245978365415
0.8355386520489919 0.012605380788494951 0.7810796671461889 -0.08954978508549451 0.020045992001131788 0.1273808615359903 -0.13342404865357044 -0.1098656724133766 0.16272472139805633 -0.03541463480662009 0.020642249977137407 0.26764067825173965 -0.03109843332951769 -0.009056949136168491 0.32231880520939915 0.04516881906409581 0.0388690944820404
0.8439369135957292 0.01666344072685819 0.8088675175959901 -0.15168912517518388 0.09695686599911756 0.12364235995705046 -0.1110122308992348 -0.09209754162651358 0.1676619992637032 -0.0444365396991023 0.015465325363718814 0.2645322384878035 -0.032706557019629434 -0.00985031082275361 0.3160122888619154 0.041416078634369906 0.03608846763635017
0.8386352516947715 0.01740224238130391 0.8159406916924534 -0.14933204159191388 -0.0002582489282802251 0.12548236367501156 -0.1128863857412346 -0.09372270306936002 0.1664234729705332 -0.043172923661340935 0.01575179830402248 0.26008716362993667 -0.03327826162669154 -0.01035084015103843 0.31333244090114193 0.041351305479773746 0.0360317133511417
0.8277250473649553 0.01634186037476108 0.8165429249137333 -0.14908325563262134 -0.09394732252448332 0.13058847400981488 -0.12140120535277918 -0.1008244816628773 0.165155963044433 -0.04486862890150075 0.01490598694100104 0.2653770144630721 -0.03354319197186732 -0.010373908679894909 0.3153009970165033 0.04620025858252314 0.03989259454012033
0.8167343406493057 0.016389609515785976 0.8065782760400071 -0.1470660267592714 -0.14001896909952247 0.12810983012278523 -0.1210606059248053 -0.10036824627434847 0.17032901799453418 -0.04278546399558582 0.01590570308034376 0.2622732643215132 -0.03502821760976426 -0.011312988066311376 0.3165606326140529 0.051558850227458104 0.04412038595219107
0.8017905882204314 0.01660317337460282 0.7993197827419782 -0.14748612633726546 0.01942427916906229 0.12843454655406464 -0.10510203587840547 -0.0872520227198331 0.16195653662907497 -0.03380871186253192 0.02085652416752096 0.25821774783148915 -0.041336687610593274 -0.014810872833471015 0.31260299036170364 0.05083646733980824 0.0435520371021329
0.8036309776217151 0.017052473781618043 0.8173004135070023 -0.14733179533631247 -0.10543710539721377 0.1289998522456168 -0.1177883374568691 -0.09765834463404559 0.16669523036517153 -0.043202960211943295 0.015816735066074103 0.2624478585063289 -0.03522320135393319 -0.011448118075161454 0.31280847181432064 0.05178111984361716 0.04435452900915236
0.7925666787684802 0.019678900883494773 0.8161834108157802 -0.14794337670094493 -0.09168726671951381 0.1259790700572446 -0.10874651854501716 -0.09018945083700532 0.17329693737070206 -0.04793471249471671 0.012599936088407105 0.2597060786243046 -0.03509784675908113 -0.011437261957941987 0.3169773543314179 0.06280503033398697 0.052883869660987876
0.8074560824514047 0.01997421133598872 0.8288381706688941 -0.14854957680056302 0.05985988760190892 0.12874401333622093 -0.08810250115575059 -0.07359075791700373 0.1627066395163234 -0.03867549976833811 0.017974143162232455 0.25459342204813823 -0.03831665477032708 -0.013172371727200004 0.31527809981168575 0.05715569527443494 0.048468118361863745
0.8297825527251501 0.020203924282201673 0.8010722302386697 -0.027592981284419844 0.06112501847266064 0.11862260914350828 -0.11540094963213197 -0.09557541957143174 0.16451918342437669 -0.050366101825356245 0.012303619749600474 0.2542881464379818 -0.029354180807221113 -0.008272376410522994 0.3251638989225184 0.064014599817541 0.053768337570455835
0.8830483866291934 0.01111473967400751 0.818770024682354 -0.06760891643655194 0.21366912316524608 0.1132394530895052 -0.11606108934536238 -0.0955657422917576 0.16081178818812927 -0.0404587493291337 0.018485605384691024 0.2642386066528913 -0.02760571732263041 -0.007094095886755818 0.326405813309687 0.05613196740784974 0.04773967078339427
0.8482350759380375 0.017123064337037832 0.7993611780395998 -0.013860788272501732 0.1772272095811585 0.11796901607160691 -0.08309234581769394 -0.06922837323100736 0.16323131247712555 -0.050723776023506265 0.012518654853489745 0.2544836743241364 -0.03050808241214578 -0.009022572797079777 0.3190235207922868 0.05145085378121965 0.043955858688846834
0.881768416555658 0.011042178262728216 0.7868511764798002 -0.033513440802065204 0.17552895131350482 0.1144225603098147 -0.12282071803357367 -0.10087149459902967 0.1612531630921622 -0.04574056186136449 0.016046045489865133 0.26179118212451 -0.02643463717616708 -0.006603872927028792 0.3179138758361782 0.04030662324630268 0.03531962449811121
0.8478821991077481 0.014371680095544856 0.7457318876695415 0.024990298078876497 0.14369890471312285 0.10711888311695114 -0.11043985194407112 -0.09028506227722369 0.1642478959647034 -0.051702530969938085 0.012283405931188809 0.2641993477360851 -0.026724705620237474 -0.006685598480657167 0.31682918050804243 0.04449402213067398 0.0385476315124821
0.8562712336116084 0.012187191638993159 0.7492083121207233 0.014768210737282855 0.12616674079412316 0.11064891423891512 -0.10971625674201527 -0.08983177860797267 0.1629713210779993 -0.044435077196824414 0.016202003390378184 0.2636678356564448 -0.03018853573016077 -0.008759412178654847 0.31882603627733047 0.05025554288782349 0.04295228576005361
0.8135088541921532 0.01515392673989286 0.7504511856781488 0.02831483465887958 0.09804225192988321 0.10938110444784419 -0.11357895836961797 -0.09275536027265671 0.16475735726657834 -0.04527951914547268 0.015463570265230084 0.26392905364321156 -0.02956104958113876 -0.008478959698820187 0.32257659872943223 0.06045710938010398 0.05088008011274649
0.8435552473274238 0.0124169999453753 0.7615477038312818 0.007332382038247403 0.131811645868997 0.10703202847718982 -0.13786214209448594 -0.1120026054540693 0.15938435663932854 -0.041295892006266044 0.018158920170475483 0.26366780959359976 -0.02829364706306362 -0.0077593855980610995 0.31483975013761945 0.04458501081519185 0.03847718192570002
0.7949050204336323 0.01683623516542351 0.7834787472234988 -0.0205130538673262 0.14596730267343064 0.10456793227416415 -0.19217066553438114 -0.1543590590111793 0.15672380997959118 -0.03722738042959987 0.02052559815153169 0.2656038091717833 -0.022761858551807273 -0.004488393222374144 0.3122272162119426 0.04201639381901614 0.036499152856627005
0.7463806318366641 0.02346376437258197 0.7193962148361094 0.09556071298222515 0.06555861720426698 0.09941813868250773 -0.2260042594224346 -0.18001907693694752 0.15080456202868264 -0.0298802828913188 0.02487392336806777 0.26143881084961695 -0.026291205962471996 -0.006701487554011224 0.3115688726148896 0.04353660202010096 0.03765081822392267
0.7786455808454331 0.025219903243067634 0.662221141176822 0.19023174942998333 0.005396218204029929 0.08016085230375404 -0.28453663693612685 -0.22143334395658457 0.153920998488096 -0.0492589140666974 0.01423259311831043 0.2607203009023183 -0.025777263270087326 -0.006074019652373121 0.3019598748514618 0.03720361727377501 0.032906464509880266
0.828991900380022 0.02128387394785794 0.7636891609689083 -0.023916928257187955 0.13156687479800286 0.08251338396333525 -0.284345309043983 -0.2226483369351693 0.15291767912307747 -0.05584147307240765 0.01244382847001719 0.25860981473527556 -0.025188959809808977 -0.0056844788668543545 0.2996896054742116 0.04221226715245369 0.03692944262709242
0.8292019302494789 0.023982535777500653 0.7020857936616697 0.07005459664071786 0.05396161157055692 0.0733175774024066 -0.32881823293168627 -0.2536402072175464 0.15096433614875485 -0.07824892492189044 0.0011689078029555224 0.25752720135746254 -0.023502018811734315 -0.0035395419333596172 0.2845182598294715 0.058488867081568814 0.05065215917919964
0.8071716050944768 0.028777964866550997 0.6829396160584328 0.07156595436343835 0.05994393211242557 0.07662262460938939 -0.3378222041785661 -0.26230428932901817 0.14870079739737374 -0.08411404983585136 -0.002490329630963483 0.25550238417448834 -0.027560302081589654 -0.005718522893172616 0.28226746406743985 0.058264812498564904 0.05073567538473606
0.8496280091541119 0.02640617725379878 0.7417837609426211 -0.013733292280744847 0.12873255056080765 0.07103985952934497 -0.41979221189008786 -0.32321162700424966 0.1775287251529825 -0.28946286510010816 -0.09774162609834942 0.25412147445782846 -0.04339572607503036 -0.015690029159087196 0.27544159355080977 0.0648880249816346 0.0586792872499933
